1	3001
1001	3001
2675	3001
2	3002
1002	3002
2676	3002
3	3003
1003	3003
2677	3003
4	3004
1004	3004
2678	3004
5	3005
1005	3005
2679	3005
6	3006
1006	3006
2680	3006
7	3007
1007	3007
2681	3007
8	3008
1008	3008
2682	3008
9	3009
1009	3009
2683	3009
10	3010
1010	3010
2684	3010
11	3011
1011	3011
2685	3011
12	3012
1012	3012
2686	3012
13	3013
1013	3013
2687	3013
14	3014
1014	3014
2688	3014
15	3015
1015	3015
2689	3015
16	3016
1016	3016
2690	3016
17	3017
1017	3017
2691	3017
18	3018
1018	3018
2692	3018
19	3019
1019	3019
2693	3019
20	3020
1020	3020
2694	3020
21	3021
1021	3021
2695	3021
22	3022
1022	3022
2696	3022
23	3023
1023	3023
2697	3023
24	3024
1024	3024
2698	3024
25	3025
1025	3025
2699	3025
26	3026
1026	3026
2700	3026
27	3027
1027	3027
2701	3027
28	3028
1028	3028
2702	3028
29	3029
1029	3029
2703	3029
30	3030
1030	3030
2704	3030
31	3031
1031	3031
2705	3031
32	3032
1032	3032
2706	3032
33	3033
1033	3033
2707	3033
34	3034
1034	3034
2708	3034
35	3035
1035	3035
2709	3035
36	3036
1036	3036
2710	3036
37	3037
1037	3037
2711	3037
38	3038
1038	3038
2712	3038
39	3039
1039	3039
2713	3039
40	3040
1040	3040
2714	3040
41	3041
1041	3041
2715	3041
42	3042
1042	3042
2716	3042
43	3043
1043	3043
2717	3043
44	3044
1044	3044
2718	3044
45	3045
1045	3045
2719	3045
46	3046
1046	3046
2720	3046
47	3047
1047	3047
2721	3047
48	3048
1048	3048
2722	3048
49	3049
1049	3049
2723	3049
50	3050
1050	3050
2724	3050
51	3051
1051	3051
2725	3051
52	3052
1052	3052
2726	3052
53	3053
1053	3053
2727	3053
54	3054
1054	3054
2728	3054
55	3055
1055	3055
2729	3055
56	3056
1056	3056
2730	3056
57	3057
1057	3057
2731	3057
58	3058
1058	3058
2732	3058
59	3059
1059	3059
2733	3059
60	3060
1060	3060
2734	3060
61	3061
1061	3061
2735	3061
62	3062
1062	3062
2736	3062
63	3063
1063	3063
2737	3063
64	3064
1064	3064
2738	3064
65	3065
1065	3065
2739	3065
66	3066
1066	3066
2740	3066
67	3067
1067	3067
2741	3067
68	3068
1068	3068
2742	3068
69	3069
1069	3069
2743	3069
70	3070
1070	3070
2744	3070
71	3071
1071	3071
2745	3071
72	3072
1072	3072
2746	3072
73	3073
1073	3073
2747	3073
74	3074
1074	3074
2748	3074
75	3075
1075	3075
2749	3075
76	3076
1076	3076
2750	3076
77	3077
1077	3077
2751	3077
78	3078
1078	3078
2752	3078
79	3079
1079	3079
2753	3079
80	3080
1080	3080
2754	3080
81	3081
1081	3081
2755	3081
82	3082
1082	3082
2756	3082
83	3083
1083	3083
2757	3083
84	3084
1084	3084
2758	3084
85	3085
1085	3085
2759	3085
86	3086
1086	3086
2760	3086
87	3087
1087	3087
2761	3087
88	3088
1088	3088
2762	3088
89	3089
1089	3089
2763	3089
90	3090
1090	3090
2764	3090
91	3091
1091	3091
2765	3091
92	3092
1092	3092
2766	3092
93	3093
1093	3093
2767	3093
94	3094
1094	3094
2768	3094
95	3095
1095	3095
2769	3095
96	3096
1096	3096
2770	3096
97	3097
1097	3097
2771	3097
98	3098
1098	3098
2772	3098
99	3099
1099	3099
2773	3099
100	3100
1100	3100
2774	3100
101	3101
1101	3101
2775	3101
102	3102
1102	3102
2776	3102
103	3103
1103	3103
2777	3103
104	3104
1104	3104
2778	3104
105	3105
1105	3105
2779	3105
106	3106
1106	3106
2780	3106
107	3107
1107	3107
2781	3107
108	3108
1108	3108
2782	3108
109	3109
1109	3109
2783	3109
110	3110
1110	3110
2784	3110
111	3111
1111	3111
2785	3111
112	3112
1112	3112
2786	3112
113	3113
1113	3113
2787	3113
114	3114
1114	3114
2788	3114
115	3115
1115	3115
2789	3115
116	3116
1116	3116
2790	3116
117	3117
1117	3117
2791	3117
118	3118
1118	3118
2792	3118
119	3119
1119	3119
2793	3119
120	3120
1120	3120
2794	3120
121	3121
1121	3121
2795	3121
122	3122
1122	3122
2796	3122
123	3123
1123	3123
2797	3123
124	3124
1124	3124
2798	3124
125	3125
1125	3125
2799	3125
126	3126
1126	3126
2800	3126
127	3127
1127	3127
2801	3127
128	3128
1128	3128
2802	3128
129	3129
1129	3129
2803	3129
130	3130
1130	3130
2804	3130
131	3131
1131	3131
2805	3131
132	3132
1132	3132
2806	3132
133	3133
1133	3133
2807	3133
134	3134
1134	3134
2808	3134
135	3135
1135	3135
2809	3135
136	3136
1136	3136
2810	3136
137	3137
1137	3137
2811	3137
138	3138
1138	3138
2812	3138
139	3139
1139	3139
2813	3139
140	3140
1140	3140
2814	3140
141	3141
1141	3141
2815	3141
142	3142
1142	3142
2816	3142
143	3143
1143	3143
2817	3143
144	3144
1144	3144
2818	3144
