1	301
101	301
210	301
2	302
102	302
211	302
3	303
103	303
212	303
4	304
104	304
213	304
5	305
105	305
214	305
6	306
106	306
215	306
7	307
107	307
216	307
8	308
108	308
217	308
9	309
109	309
218	309
10	310
110	310
219	310
11	311
111	311
220	311
12	312
112	312
221	312
13	313
113	313
222	313
14	314
114	314
223	314
15	315
115	315
224	315
16	316
116	316
225	316
17	317
117	317
226	317
18	318
118	318
227	318
19	319
119	319
228	319
20	320
120	320
229	320
21	321
121	321
230	321
22	322
122	322
231	322
23	323
123	323
232	323
24	324
124	324
233	324
25	325
125	325
234	325
26	326
126	326
235	326
27	327
127	327
236	327
28	328
128	328
237	328
29	329
129	329
238	329
30	330
130	330
239	330
31	331
131	331
240	331
32	332
132	332
241	332
33	333
133	333
242	333
34	334
134	334
243	334
35	335
135	335
244	335
36	336
136	336
245	336
37	337
137	337
246	337
38	338
138	338
247	338
39	339
139	339
248	339
40	340
140	340
249	340
41	341
141	341
250	341
42	342
142	342
251	342
43	343
143	343
252	343
44	344
144	344
253	344
45	345
145	345
254	345
46	346
146	346
255	346
47	347
147	347
256	347
48	348
148	348
257	348
49	349
149	349
258	349
50	350
150	350
259	350
51	351
151	351
260	351
52	352
152	352
261	352
53	353
153	353
262	353
54	354
154	354
263	354
55	355
155	355
264	355
56	356
156	356
265	356
57	357
157	357
266	357
58	358
158	358
267	358
59	359
159	359
268	359
60	360
160	360
269	360
61	361
161	361
270	361
62	362
162	362
271	362
63	363
163	363
272	363
64	364
164	364
273	364
65	365
165	365
274	365
66	366
166	366
275	366
67	367
167	367
276	367
68	368
168	368
277	368
69	369
169	369
278	369
70	370
170	370
279	370
71	371
171	371
280	371
72	372
172	372
281	372
73	373
173	373
282	373
74	374
174	374
283	374
75	375
175	375
284	375
76	376
176	376
285	376
77	377
177	377
286	377
78	378
178	378
287	378
79	379
179	379
288	379
80	380
180	380
289	380
81	381
181	381
290	381
82	382
182	382
291	382
83	383
183	383
292	383
84	384
184	384
293	384
85	385
185	385
294	385
86	386
186	386
295	386
87	387
187	387
296	387
88	388
188	388
297	388
89	389
189	389
298	389
90	390
190	390
299	390
91	391
191	391
300	391
92	392
192	392
201	392
93	393
193	393
202	393
94	394
194	394
203	394
95	395
195	395
204	395
96	396
196	396
205	396
97	397
197	397
206	397
98	398
198	398
207	398
99	399
199	399
208	399
100	400
200	400
209	400
1	401
177	401
208	401
2	402
178	402
209	402
3	403
179	403
210	403
4	404
180	404
211	404
5	405
181	405
212	405
6	406
182	406
213	406
7	407
183	407
214	407
8	408
184	408
215	408
9	409
185	409
216	409
10	410
186	410
217	410
11	411
187	411
218	411
12	412
188	412
219	412
13	413
189	413
220	413
14	414
190	414
221	414
15	415
191	415
222	415
16	416
192	416
223	416
17	417
193	417
224	417
18	418
194	418
225	418
19	419
195	419
226	419
20	420
196	420
227	420
21	421
197	421
228	421
22	422
198	422
229	422
23	423
199	423
230	423
24	424
200	424
231	424
25	425
101	425
232	425
26	426
102	426
233	426
27	427
103	427
234	427
28	428
104	428
235	428
29	429
105	429
236	429
30	430
106	430
237	430
31	431
107	431
238	431
32	432
108	432
239	432
33	433
109	433
240	433
34	434
110	434
241	434
35	435
111	435
242	435
36	436
112	436
243	436
37	437
113	437
244	437
38	438
114	438
245	438
39	439
115	439
246	439
40	440
116	440
247	440
41	441
117	441
248	441
42	442
118	442
249	442
43	443
119	443
250	443
44	444
120	444
251	444
45	445
121	445
252	445
46	446
122	446
253	446
47	447
123	447
254	447
48	448
124	448
255	448
49	449
125	449
256	449
50	450
126	450
257	450
51	451
127	451
258	451
52	452
128	452
259	452
53	453
129	453
260	453
54	454
130	454
261	454
55	455
131	455
262	455
56	456
132	456
263	456
57	457
133	457
264	457
58	458
134	458
265	458
59	459
135	459
266	459
60	460
136	460
267	460
61	461
137	461
268	461
62	462
138	462
269	462
63	463
139	463
270	463
64	464
140	464
271	464
65	465
141	465
272	465
66	466
142	466
273	466
67	467
143	467
274	467
68	468
144	468
275	468
69	469
145	469
276	469
70	470
146	470
277	470
71	471
147	471
278	471
72	472
148	472
279	472
73	473
149	473
280	473
74	474
150	474
281	474
75	475
151	475
282	475
76	476
152	476
283	476
77	477
153	477
284	477
78	478
154	478
285	478
79	479
155	479
286	479
80	480
156	480
287	480
81	481
157	481
288	481
82	482
158	482
289	482
83	483
159	483
290	483
84	484
160	484
291	484
85	485
161	485
292	485
86	486
162	486
293	486
87	487
163	487
294	487
88	488
164	488
295	488
89	489
165	489
296	489
90	490
166	490
297	490
91	491
167	491
298	491
92	492
168	492
299	492
93	493
169	493
300	493
94	494
170	494
201	494
95	495
171	495
202	495
96	496
172	496
203	496
97	497
173	497
204	497
98	498
174	498
205	498
99	499
175	499
206	499
100	500
176	500
207	500
1	501
170	501
300	501
2	502
171	502
201	502
3	503
172	503
202	503
4	504
173	504
203	504
5	505
174	505
204	505
6	506
175	506
205	506
7	507
176	507
206	507
8	508
177	508
207	508
9	509
178	509
208	509
10	510
179	510
209	510
11	511
180	511
210	511
12	512
181	512
211	512
13	513
182	513
212	513
14	514
183	514
213	514
15	515
184	515
214	515
16	516
185	516
215	516
17	517
186	517
216	517
18	518
187	518
217	518
19	519
188	519
218	519
20	520
189	520
219	520
21	521
190	521
220	521
22	522
191	522
221	522
23	523
192	523
222	523
24	524
193	524
223	524
25	525
194	525
224	525
26	526
195	526
225	526
27	527
196	527
226	527
28	528
197	528
227	528
29	529
198	529
228	529
30	530
199	530
229	530
31	531
200	531
230	531
32	532
101	532
231	532
33	533
102	533
232	533
34	534
103	534
233	534
35	535
104	535
234	535
36	536
105	536
235	536
37	537
106	537
236	537
38	538
107	538
237	538
39	539
108	539
238	539
40	540
109	540
239	540
41	541
110	541
240	541
42	542
111	542
241	542
43	543
112	543
242	543
44	544
113	544
243	544
45	545
114	545
244	545
46	546
115	546
245	546
47	547
116	547
246	547
48	548
117	548
247	548
49	549
118	549
248	549
50	550
119	550
249	550
51	551
120	551
250	551
52	552
121	552
251	552
53	553
122	553
252	553
54	554
123	554
253	554
55	555
124	555
254	555
56	556
125	556
255	556
57	557
126	557
256	557
58	558
127	558
257	558
59	559
128	559
258	559
60	560
129	560
259	560
61	561
130	561
260	561
62	562
131	562
261	562
63	563
132	563
262	563
64	564
133	564
263	564
65	565
134	565
264	565
66	566
135	566
265	566
67	567
136	567
266	567
68	568
137	568
267	568
69	569
138	569
268	569
70	570
139	570
269	570
71	571
140	571
270	571
72	572
141	572
271	572
73	573
142	573
272	573
74	574
143	574
273	574
75	575
144	575
274	575
76	576
145	576
275	576
77	577
146	577
276	577
78	578
147	578
277	578
79	579
148	579
278	579
80	580
149	580
279	580
81	581
150	581
280	581
82	582
151	582
281	582
83	583
152	583
282	583
84	584
153	584
283	584
85	585
154	585
284	585
86	586
155	586
285	586
87	587
156	587
286	587
88	588
157	588
287	588
89	589
158	589
288	589
90	590
159	590
289	590
91	591
160	591
290	591
