1	1201
401	1201
801	1201
2	1202
402	1202
1058	1202
3	1203
403	1203
915	1203
4	1204
404	1204
1172	1204
5	1205
405	1205
1029	1205
6	1206
406	1206
886	1206
7	1207
407	1207
1143	1207
8	1208
408	1208
1000	1208
9	1209
409	1209
857	1209
10	1210
410	1210
1114	1210
11	1211
411	1211
971	1211
12	1212
412	1212
828	1212
13	1213
413	1213
1085	1213
14	1214
414	1214
942	1214
15	1215
415	1215
1199	1215
16	1216
416	1216
1056	1216
17	1217
417	1217
913	1217
18	1218
418	1218
1170	1218
19	1219
419	1219
1027	1219
20	1220
420	1220
884	1220
21	1221
421	1221
1141	1221
22	1222
422	1222
998	1222
23	1223
423	1223
855	1223
24	1224
424	1224
1112	1224
25	1225
425	1225
969	1225
26	1226
426	1226
826	1226
27	1227
427	1227
1083	1227
28	1228
428	1228
940	1228
29	1229
429	1229
1197	1229
30	1230
430	1230
1054	1230
31	1231
431	1231
911	1231
32	1232
432	1232
1168	1232
33	1233
433	1233
1025	1233
34	1234
434	1234
882	1234
35	1235
435	1235
1139	1235
36	1236
436	1236
996	1236
37	1237
437	1237
853	1237
38	1238
438	1238
1110	1238
39	1239
439	1239
967	1239
40	1240
440	1240
824	1240
41	1241
441	1241
1081	1241
42	1242
442	1242
938	1242
43	1243
443	1243
1195	1243
44	1244
444	1244
1052	1244
45	1245
445	1245
909	1245
46	1246
446	1246
1166	1246
47	1247
447	1247
1023	1247
48	1248
448	1248
880	1248
49	1249
449	1249
1137	1249
50	1250
450	1250
994	1250
51	1251
451	1251
851	1251
52	1252
452	1252
1108	1252
53	1253
453	1253
965	1253
54	1254
454	1254
822	1254
55	1255
455	1255
1079	1255
56	1256
456	1256
936	1256
57	1257
457	1257
1193	1257
58	1258
458	1258
1050	1258
59	1259
459	1259
907	1259
60	1260
460	1260
1164	1260
61	1261
461	1261
1021	1261
62	1262
462	1262
878	1262
63	1263
463	1263
1135	1263
64	1264
464	1264
992	1264
65	1265
465	1265
849	1265
66	1266
466	1266
1106	1266
67	1267
467	1267
963	1267
68	1268
468	1268
820	1268
69	1269
469	1269
1077	1269
70	1270
470	1270
934	1270
71	1271
471	1271
1191	1271
72	1272
472	1272
1048	1272
73	1273
473	1273
905	1273
74	1274
474	1274
1162	1274
75	1275
475	1275
1019	1275
76	1276
476	1276
876	1276
77	1277
477	1277
1133	1277
78	1278
478	1278
990	1278
79	1279
479	1279
847	1279
80	1280
480	1280
1104	1280
81	1281
481	1281
961	1281
82	1282
482	1282
818	1282
83	1283
483	1283
1075	1283
84	1284
484	1284
932	1284
85	1285
485	1285
1189	1285
86	1286
486	1286
1046	1286
87	1287
487	1287
903	1287
88	1288
488	1288
1160	1288
89	1289
489	1289
1017	1289
90	1290
490	1290
874	1290
91	1291
491	1291
1131	1291
92	1292
492	1292
988	1292
93	1293
493	1293
845	1293
94	1294
494	1294
1102	1294
95	1295
495	1295
959	1295
96	1296
496	1296
816	1296
97	1297
497	1297
1073	1297
98	1298
498	1298
930	1298
99	1299
499	1299
1187	1299
100	1300
500	1300
1044	1300
101	1301
501	1301
901	1301
102	1302
502	1302
1158	1302
103	1303
503	1303
1015	1303
104	1304
504	1304
872	1304
105	1305
505	1305
1129	1305
106	1306
506	1306
986	1306
107	1307
507	1307
843	1307
108	1308
508	1308
1100	1308
109	1309
509	1309
957	1309
110	1310
510	1310
814	1310
111	1311
511	1311
1071	1311
112	1312
512	1312
928	1312
113	1313
513	1313
1185	1313
114	1314
514	1314
1042	1314
115	1315
515	1315
899	1315
116	1316
516	1316
1156	1316
117	1317
517	1317
1013	1317
118	1318
518	1318
870	1318
119	1319
519	1319
1127	1319
120	1320
520	1320
984	1320
121	1321
521	1321
841	1321
122	1322
522	1322
1098	1322
123	1323
523	1323
955	1323
124	1324
524	1324
812	1324
125	1325
525	1325
1069	1325
126	1326
526	1326
926	1326
127	1327
527	1327
1183	1327
128	1328
528	1328
1040	1328
129	1329
529	1329
897	1329
130	1330
530	1330
1154	1330
131	1331
531	1331
1011	1331
132	1332
532	1332
868	1332
133	1333
533	1333
1125	1333
134	1334
534	1334
982	1334
135	1335
535	1335
839	1335
136	1336
536	1336
1096	1336
137	1337
537	1337
953	1337
138	1338
538	1338
810	1338
139	1339
539	1339
1067	1339
140	1340
540	1340
924	1340
141	1341
541	1341
1181	1341
142	1342
542	1342
1038	1342
143	1343
543	1343
895	1343
144	1344
544	1344
1152	1344
145	1345
545	1345
1009	1345
146	1346
546	1346
866	1346
147	1347
547	1347
1123	1347
148	1348
548	1348
980	1348
149	1349
549	1349
837	1349
150	1350
550	1350
1094	1350
151	1351
551	1351
951	1351
152	1352
552	1352
808	1352
153	1353
553	1353
1065	1353
154	1354
554	1354
922	1354
155	1355
555	1355
1179	1355
156	1356
556	1356
1036	1356
157	1357
557	1357
893	1357
158	1358
558	1358
1150	1358
159	1359
559	1359
1007	1359
160	1360
560	1360
864	1360
161	1361
561	1361
1121	1361
162	1362
562	1362
978	1362
163	1363
563	1363
835	1363
164	1364
564	1364
1092	1364
165	1365
565	1365
949	1365
166	1366
566	1366
806	1366
167	1367
567	1367
1063	1367
168	1368
568	1368
920	1368
169	1369
569	1369
1177	1369
170	1370
570	1370
1034	1370
171	1371
571	1371
891	1371
172	1372
572	1372
1148	1372
173	1373
573	1373
1005	1373
174	1374
574	1374
862	1374
175	1375
575	1375
1119	1375
176	1376
576	1376
976	1376
177	1377
577	1377
833	1377
178	1378
